OBJECTID,GlobalID,Asset ID,Region Signal ID,Asset Number,Asset SubType,Asset Group,Asset Status,District,Maintenance Jurisdiction,Major Route Name,Major Route Number,Route Type,Minor Route Name,Minor Route Number,Latest Install/Modification Date,Maintenance Responsibility,Isolated versus Coordinated,Advanced Signal Mode Present,UPS Present?,Pre-emption Present?,Pedestrian Signals?,Detection?,Comments,CREATED_USER,CREATED_DATE,LAST_EDITED_USER,LAST_EDITED_DATE,Flashing Yellow Arrow (FYA)?,High Visibility Signal Backplate(HVSB)?,Access Pedestrian Signal (APS)?,Project UPC,Automated Traffic Signal Performance Metrics?,x,y
960,52446bdc-e93a-43cb-81f6-7f8fc4f1fc5a,1896,673015,059-0673-03,Traffic Signal,,Active,Northern Virginia,29,Lawyers Road,673,Secondary,Soapstone Drive,4720,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,NOT Appropriate,HVSB Not Funded,,,,-77.34655751,38.92058503
961,f83e7d09-b408-420b-a414-2e25a54a098a,1897,673020,059-0673-04,Traffic Signal,,Active,Northern Virginia,29,Lawyers Road,673,Secondary,Steeplechase Drive,4703,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,NOT Appropriate,HVSB Not Funded,,,,-77.36240386,38.92387534
962,239e4a39-df54-4aec-bc96-fdc25da6fab6,1898,674001,059-0674-01,Traffic Signal,,Active,Northern Virginia,29,Hunter Mill Road,674,Secondary,Lynnhaven Place / Oakton Sc,10349,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-77.30111291,38.88336061
963,a7c83c93-0a86-463f-ac78-0e9f39030f86,1899,674005,059-0674-02,Traffic Signal,,Active,Northern Virginia,29,Hunter Mill Road,674,Secondary,Vale Road (South),,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-77.30363676,38.90089168
964,fb41a708-7810-4321-8aa5-23a96ded1aa4,1900,674010,059-0674-03,Traffic Signal,,Active,Northern Virginia,29,Hunter Mill Road,674,Secondary,Vale Road (North),,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-77.30343223,38.90271217
965,6392233e-8522-4e6a-b0f3-c1ec1d009430,1902,674015,059-0674-05,Traffic Signal,,Active,Northern Virginia,29,Hunter Mill Road,674,Secondary,Sunrise Valley Drive,5320,,Northern Virginia,,,No,,Yes,,,,,hmms_editor,6/1/2020 12:21,NOT Appropriate,HVSB Not Funded,Installed on all appropriate approaches,,,-77.31261056,38.94257408
966,6648b1e3-a3c8-4265-96de-297ef76be790,1903,674020,059-0674-06,Traffic Signal,,Active,Northern Virginia,29,Hunter Mill Road,674,Secondary,Dulles Toll Road South,,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,NOT Appropriate,HVSB Not Funded,,,,-77.31201448,38.94714139
967,bfc89915-fdb4-42d8-a802-2afa668ccaed,1904,674025,059-0674-07,Traffic Signal,,Active,Northern Virginia,29,Hunter Mill Road,674,Secondary,Dulles Toll Road [N] Sunset Hills,,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,Installed on all appropriate approaches,HVSB Not Funded,,,,-77.3119339,38.94839683
968,e67bb64a-c0a8-4988-814a-bc651744bf85,2200,5320005,059-5320-02,Traffic Signal,,Active,Northern Virginia,29,Sunrise Valley Drive,5320,Secondary,South Lakes Drive,5329,,Northern Virginia,,,Yes,,,,,,,GIS_DATA,9/6/2018 22:11,Installed on all appropriate approaches,HVSB Not Funded,,,,-77.32926051,38.94164959
969,7235126f-b477-445c-9c31-6b05914eb367,2201,5320006,059-5320-03,Traffic Signal,,Active,Northern Virginia,29,Sunrise Valley Drive,5320,Secondary,Upper Lakes Drive / Campus Commons,,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-77.337604,38.9438073
970,5a3f097e-4b56-41e3-8668-d707daccc8a8,1462,611003,059-0611-02,Traffic Signal,,Active,Northern Virginia,29,Telegraph Road,611,Secondary,Belvoir Woods Parkway,,,Northern Virginia,,,No,Yes,Yes,Yes,,,,GIS_DATA,9/6/2018 22:11,NOT Appropriate,HVSB Not Funded,,,,-77.19270871,38.71066808
971,ce1e21f0-48e2-4797-8807-bd18217d3e1c,1463,611005,059-0611-03,Traffic Signal,,Active,Northern Virginia,29,Telegraph Road,611,Secondary,Fairfax County Parkway (S) / Backlick Road,617,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,NOT Appropriate,HVSB Not Funded,,,,-77.1840581,38.72368093
972,75b2d6ee-8c37-4feb-a13a-152e6e51de93,1464,611006,059-0611-04,Traffic Signal,,Active,Northern Virginia,29,Telegraph Road,611,Secondary,Fairfax County Parkway (N) / Backlick Road,617,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,NOT Appropriate,HVSB Not Funded,,,,-77.18268692,38.72466649
973,eec7c3c6-7b3d-49f7-a09a-1d05936e82fe,1465,611009,059-0611-05,Traffic Signal,,Active,Northern Virginia,29,Telegraph Road,611,Secondary,Huntington Avenue,1332,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,NOT Appropriate,HVSB Installed,,,,-77.07987807,38.79853695
974,1c8fa1e4-5627-4e55-b20b-e3e7d49f11de,1466,611010,059-0611-06,Traffic Signal,,Active,Northern Virginia,29,Telegraph Road,611,Secondary,North Kings Highway,,,Northern Virginia,,,No,,,,,,,hmms_editor,7/24/2020 15:54,NOT Appropriate,HVSB Installed,,,,-77.08057412,38.79769277
975,f6257bf6-45be-494f-a9c7-58669cbe5755,1467,611011,059-0611-07,Traffic Signal,,Active,Northern Virginia,29,Telegraph Road,611,Secondary,East Drive,1464,,Northern Virginia,,,No,,,,,,,hmms_editor,7/24/2020 15:53,NOT Appropriate,HVSB Installed,,,,-77.08119486,38.79681404
976,0c1aa1f9-911e-4d0c-88cc-050a2c634d34,1468,611015,059-0611-08,Traffic Signal,,Active,Northern Virginia,29,Telegraph Road,611,Secondary,Farmington Drive,1616,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-77.08300496,38.79408073
977,10442736-c57c-43f0-a2a4-6b3c587e614d,1469,611020,059-0611-09,Traffic Signal,,Active,Northern Virginia,29,Telegraph Road,611,Secondary,Franconia Road,644,,Northern Virginia,,,Yes,,,,,,,GIS_DATA,9/6/2018 22:11,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-77.08439649,38.79219997
978,e53a0a70-f05a-42bc-8206-9712781247e2,1470,611022,059-0611-10,Traffic Signal,,Active,Northern Virginia,29,Telegraph Road,611,Secondary,The Parkway,1418,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-77.09527893,38.78531309
979,375f497b-dd44-4fe7-944e-2c94590c8c62,1471,611025,059-0611-11,Traffic Signal,,Active,Northern Virginia,29,Telegraph Road,611,Secondary,Hayfield Road,635,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,Appropriate but Not Planned and Not Funded,HVSB Installed,,,,-77.13969396,38.75194277
980,fe3fb6e5-50b8-4e71-bf38-98c25f4ce81a,2203,5320008,059-5320-05,Traffic Signal,,Active,Northern Virginia,29,Sunrise Valley Drive,5320,Secondary,Edmund Halley Drive,,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-77.3645479,38.94897583
981,50804777-cabc-4456-8c0d-14933d34a3c8,2204,5320009,059-5320-06,Traffic Signal,,Active,Northern Virginia,29,Sunrise Valley Drive,5320,Secondary,Mercator (Usgs),,,Northern Virginia,,,No,,,,,,,hmms_editor,2/19/2021 11:45,Installed on all appropriate approaches,HVSB Installed,,,,-77.36861244,38.95078749
982,6d43840a-272b-4c34-8f67-3bc4bce7bfa2,2206,5320015,059-5320-08,Traffic Signal,,Active,Northern Virginia,29,Sunrise Valley Drive,5320,Secondary,Thunder Chase Drive,6373,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-77.37970471,38.94981184
983,a62f82ad-28a3-47a7-8dfb-a534f04a682b,2207,5320020,059-5320-09,Traffic Signal,,Active,Northern Virginia,29,Sunrise Valley Drive,5320,Secondary,Roark Drive,7858,,Northern Virginia,,,Yes,No,Yes,Yes,,,,hmms_editor,11/26/2019 13:22,NOT Appropriate,HVSB Not Funded,,,,-77.38353658,38.95033294
984,5f9ad0fc-5a53-48b6-8936-17829c745422,2208,5320030,059-5320-10,Traffic Signal,,Active,Northern Virginia,29,Sunrise Valley Drive,5320,Secondary,Reston Crescent Drive / Cascades Executive,,,Northern Virginia,,,No,,,,,,,hmms_editor,2/19/2021 11:46,Installed on all appropriate approaches,HVSB Installed,,,,-77.36125645,38.94692741
985,713ab113-f627-4f4b-af24-3edd73de7a83,1472,611030,059-0611-12,Traffic Signal,,Active,Northern Virginia,29,Telegraph Road,611,Secondary,Rose Hill Drive,1635,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-77.11136053,38.7745064
986,4c106477-d6bc-495f-a964-0f94fcf0c49b,2209,5320040,059-5320-11,Traffic Signal,,Active,Northern Virginia,29,Sunrise Valley Drive,5320,Secondary,Woodland Point Avenue / Woodland Pond Lane,,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,NOT Appropriate,HVSB Not Funded,,,,-77.39393839,38.9486024
987,494ff03f-8bb2-41b3-a3b4-36b8108c3173,2210,5320050,059-5320-12,Traffic Signal,,Active,Northern Virginia,29,Sunrise Valley Drive,5320,Secondary,Corporate Park Drive / Locust Park Drive,,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-77.39707291,38.94932941
988,a74cc436-12a7-4ad5-ac68-0f6234d5d40c,2211,5320110,059-5320-13,Traffic Signal,,Active,Northern Virginia,29,Sunrise Valley Drive,5320,Secondary,Fox Mill Road,665,,Northern Virginia,,,No,,,,,,,hmms_editor,2/19/2021 11:46,Installed on all appropriate approaches,HVSB Installed,,,,-77.40552447,38.95060835
989,e8e50586-f729-4e56-977d-ce54b16c1623,1965,716005,059-0716-01,Traffic Signal,,Active,Northern Virginia,29,Seminary Road,716,Secondary,Scoville / Seville,1845,,Northern Virginia,,,No,,,,,,,hmms_editor,6/25/2021 15:56,NOT Appropriate,HVSB Not Funded,Installed on all appropriate approaches,,,-77.1257296,38.84676607
990,04e5076f-c0b4-4a32-b4ae-7cfc89c78fc6,1966,716010,059-0716-02,Traffic Signal,,Active,Northern Virginia,29,Seminary Road,716,Secondary,South George Mason Drive,,,Northern Virginia,,,No,,,,,,,hmms_editor,6/25/2021 15:53,NOT Appropriate,HVSB Not Funded,Installed on all appropriate approaches,,,-77.1211606,38.8410627
991,6f8b55de-b774-4527-aa2c-b6400b84b2cd,1473,611035,059-0611-13,Traffic Signal,,Active,Northern Virginia,29,Telegraph Road,611,Secondary,South Kings Highway,,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,NOT Appropriate,HVSB Not Funded,,,,-77.12120935,38.76728225
992,ba8ac1b7-9c59-4197-8625-7752f6e27879,1475,611040,059-0611-15,Traffic Signal,,Active,Northern Virginia,29,Telegraph Road,611,Secondary,D'Evereux Circle Drive,,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-77.12607637,38.76498183
993,c1f297d4-89c1-432a-9dc4-ea3e3d2f988a,1476,611043,059-0611-16,Traffic Signal,,Active,Northern Virginia,29,Telegraph Road,611,Secondary,Mulligan / Jeff Todd Way,,,Northern Virginia,,,,,,,,,,GIS_DATA,9/6/2018 22:11,NOT Appropriate,HVSB Not Funded,,,,-77.14991059,38.74428272
994,cf656b35-1aff-402a-bcb9-1572efd0bb62,2212,5320115,059-5320-14,Traffic Signal,,Active,Northern Virginia,29,Sunrise Valley Drive,5320,Secondary,Glen Echo Road,,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-77.40741185,38.95113389
995,6aea9869-f84c-40b5-8b91-7c4e82da2a7a,1477,611045,059-0611-17,Traffic Signal,,Active,Northern Virginia,29,Telegraph Road,611,Secondary,Hilltop Village Center / Ft Belvoir Road,,,Northern Virginia,,,No,,,,,,,hmms_editor,10/21/2019 20:25,NOT Appropriate,HVSB Not Funded,,,,-77.16144307,38.74143523
996,ccd13f8a-5b39-4c7c-9854-1afd2c3cd1e1,1478,611046,059-0611-18,Traffic Signal,,Active,Northern Virginia,29,Telegraph Road,611,Secondary,Beulah Street South,,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-77.1631251,38.74017061
997,da33b5ef-aa06-4659-98a6-ab702a82f4b8,1479,611050,059-0611-19,Traffic Signal,,Active,Northern Virginia,29,Telegraph Road,611,Secondary,Newington Road / Snyder,637,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-77.17110417,38.73314113
998,eb452f64-edf7-4dee-9500-611fff5d2765,1914,675001,059-0675-01,Traffic Signal,,Active,Northern Virginia,29,Sunset Hills Road,675,Secondary,Old Reston Avenue,5734,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-77.35191015,38.95488446
999,00487aa2-ba72-40bf-82bb-edd84464d676,2214,5329005,059-5329-01,Traffic Signal,,Active,Northern Virginia,29,South Lakes Drive,5329,Secondary,Twin Branches Road,,,Northern Virginia,,,No,No,Yes,Yes,,,,hmms_editor,7/17/2019 9:56,Appropriate but Not Planned and Not Funded,HVSB Not Funded,NOT Appropriate,,,-77.32885223,38.93844653
1000,844f14d3-69f1-4251-85b7-45245e737245,1915,675005,059-0675-02,Traffic Signal,,Active,Northern Virginia,29,Sunset Hills Road,675,Secondary,Plaza American Boulevard,,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,NOT Appropriate,HVSB Not Funded,,,,-77.34963197,38.95374735
1001,b99a735f-27c6-45e1-99e4-f8e91bc0035d,1916,675010,059-0675-03,Traffic Signal,,Active,Northern Virginia,29,Sunset Hills Road,675,Secondary,Sallie Mae / Plaza American Drive,,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,NOT Appropriate,HVSB Not Funded,,,,-77.34771993,38.95324535
1002,bb143d4c-2cea-47a0-9f72-2a304c4be944,1918,675023,059-0675-05,Traffic Signal,,Active,Northern Virginia,29,Sunset Hills Road,675,Secondary,Michael Faraday Drive,,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,NOT Appropriate,HVSB Not Funded,,,,-77.33272491,38.94914331
1003,69cf9c64-6410-49ad-afff-7b1ee34e9798,1919,675089,059-0675-06,Traffic Signal,,Active,Northern Virginia,29,Sunset Hills Road,675,Secondary,Reston Overlook (W),,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,NOT Appropriate,HVSB Not Funded,,,,-77.35908648,38.95430354
1004,caf3df3b-1721-4863-acf0-4d52006f11eb,1920,675090,059-0675-07,Traffic Signal,,Active,Northern Virginia,29,Sunset Hills Road,675,Secondary,Reston Overlook (E),,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-77.35720653,38.95531362
1005,fb599a32-05d2-4b88-8032-e1d5951f5e01,1921,675095,059-0675-08,Traffic Signal,,Active,Northern Virginia,29,Sunset Hills Road,675,Secondary,Town Center Parkway,,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-77.36290581,38.95384765
1006,92cc043f-9dde-49fd-aa2e-b63a0012b65b,1922,675100,059-0675-09,Traffic Signal,,Active,Northern Virginia,29,Sunset Hills Road,675,Secondary,Target / Homestead,1676 / 3223,,Northern Virginia,,,No,,,,,,,hmms_editor,2/19/2021 11:44,Installed on all appropriate approaches,HVSB Installed,,,,-77.36776065,38.95462217
1007,9a4170d7-6831-4ed2-bd89-1fc2f1900d0b,1925,677012,059-0677-01,Traffic Signal,,Active,Northern Virginia,29,Old Courthouse Road,677,Secondary,Woodford Road,697,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-77.23333479,38.91453402
1008,cf827c0b-ce2b-40d6-ae59-c671227f0ef7,1926,679010,059-0679-01,Traffic Signal,,Active,Northern Virginia,29,Crestview Drive,679,Secondary,Builders,,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-77.39703914,38.98557598
1009,a53f1f88-927a-4316-aba1-6c28abb3bd8f,2215,5401005,059-5401-01,Traffic Signal,,Active,Northern Virginia,29,Machen Road,5401,Secondary,St Germaine Drive,5402,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-77.43991367,38.83708487
1010,b2f0ba24-cd94-4c37-b202-2fdeca197cd7,2216,5498001,059-5498-01,Traffic Signal,,Active,Northern Virginia,29,New Guinea Road,5498,Secondary,Roberts Parkway,6197,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-77.30279765,38.80048692
1011,c072c204-11e4-4ece-a741-9c24398c5152,2303,7900018,059-7900-04,Traffic Signal,,Active,Northern Virginia,29,Fairfax County Parkway / Rolling Road,7900,Secondary,Hooes / Barkers / Spring / Fran-Sprg Parkway,636,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-77.21865102,38.76040614
1012,3d4e8448-d4fb-419b-be6e-3e109d000da1,2218,5498005,059-5498-03,Traffic Signal,,Active,Northern Virginia,29,Roberts Road,5498,Secondary,Zion Drive,654,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,NOT Appropriate,HVSB Not Funded,,,,-77.30458721,38.80822152
1013,21264228-254f-4880-8597-75188a1fba13,2219,5498010,059-5498-04,Traffic Signal,,Active,Northern Virginia,29,Roberts Road,5498,Secondary,Commonwealth Boulevard,4801,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,NOT Appropriate,HVSB Not Funded,,,,-77.30208588,38.81384319
1014,c558744c-1a1c-44a3-bdae-4b9cd8ad9d7f,2220,5644010,059-5644-01,Traffic Signal,,Active,Northern Virginia,29,Barta Road,5644,Secondary,Rolling Road /Fx County Parkway Ramp D,638,,Northern Virginia,,,Yes,,,,,,,GIS_DATA,9/6/2018 22:11,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-77.21074363,38.74576321
1015,4c9813cf-d761-4aff-9b1f-bad160074897,2221,5644020,059-5644-02,Traffic Signal,,Active,Northern Virginia,29,Barta Road,5644,Secondary,Fax County Parkwayramp B,,,Northern Virginia,,,Yes,,,,,,,GIS_DATA,9/6/2018 22:11,NOT Appropriate,HVSB Not Funded,,,,-77.20693389,38.74814434
1016,14d8753b-8ff6-4ae2-903a-969027a84ac0,1927,684005,059-0684-01,Traffic Signal,,Active,Northern Virginia,29,Spring Hill Road,684,Secondary,Old Dominion Drive,309,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,NOT Appropriate,HVSB Not Funded,,,,-77.2262101,38.95273574
1017,109da684-166c-4099-b322-c20df6648ffc,1929,684015,059-0684-03,Traffic Signal,,Active,Northern Virginia,29,Spring Hill Road,684,Secondary,Dulles Toll Road W/B Ramp,,,Northern Virginia,,,Yes,,,,,,,GIS_DATA,9/6/2018 22:11,NOT Appropriate,HVSB Not Funded,,,,-77.23295554,38.93460708
1018,ba9b776a-684f-4b46-b906-7289622c245c,1930,684016,059-0684-04,Traffic Signal,,Active,Northern Virginia,29,Spring Hill Road,684,Secondary,Dulles Toll Road E/B Ramp,,,Northern Virginia,,,Yes,,,,,,,GIS_DATA,9/6/2018 22:11,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-77.23297951,38.93305175
1019,4d55427b-823f-4b77-84dd-1fe73b047f82,1931,684020,059-0684-05,Traffic Signal,,Active,Northern Virginia,29,Spring Hill Road,684,Secondary,Jones Branch / International,5062 / 6034,,Northern Virginia,,,Yes,,,,,,,GIS_DATA,9/6/2018 22:11,NOT Appropriate,HVSB Not Funded,,,,-77.23274126,38.93181213
1020,c1f558eb-7da4-49d0-9517-756d6c1930d4,2222,5731001,059-5731-01,Traffic Signal,,Active,Northern Virginia,29,Old Reston Avenue,5731,Secondary,Washington / Old Dominion Drive,55 / 309,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,NOT Appropriate,HVSB Not Funded,,,,-77.35166702,38.95566915
1021,e5d1752f-118e-40fa-af7d-d8b51f3080ab,1694,641605,059-0641-01,Traffic Signal,,Active,Northern Virginia,29,Pohick Road,641,Secondary,Gambrill,,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-77.23416759,38.74333667
1022,afab7d3f-5bbb-448e-b4cb-e6fb1ff67a73,1695,641610,059-0641-02,Traffic Signal,,Active,Northern Virginia,29,Pohick Road,641,Secondary,Southrun Road,6070,,Northern Virginia,,,No,,Yes,Yes,,,,hmms_editor,4/30/2020 17:18,Appropriate but Not Planned and Not Funded,HVSB Not Funded,Installed on all appropriate approaches,,,-77.22569002,38.73608153
1023,d90b3954-115c-47b7-9e4f-640f949a8a0d,1696,642001,059-0642-01,Traffic Signal,,Active,Northern Virginia,29,Lorton Road,642,Secondary,Lorton Market Street,,,Northern Virginia,,,No,No,Yes,Yes,Steve Stinson 09/14/2020 HMMS data collection ,,,hmms_editor,9/14/2020 18:17,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-77.21942661,38.70476324
1024,2f990eb8-f1a7-454d-9101-7617a83efb67,1697,642002,059-0642-02,Traffic Signal,,Active,Northern Virginia,29,Lorton Road,642,Secondary,Armistead Road / Lorton Station,748 / 7768,,Northern Virginia,,,Yes,No,Yes,Yes,Steve Stinson 09/14/2020 HMMS data collection ,,,hmms_editor,9/14/2020 17:46,NOT Appropriate,HVSB Not Funded,,,,-77.21064363,38.70489552
1025,6021d4c7-44f9-4407-9098-01ca449cb0b8,1698,642003,059-0642-03,Traffic Signal,,Active,Northern Virginia,29,Lorton Road,642,Secondary,I-95 (S) / School Entrancerance,,,Northern Virginia,,,No,No,Yes,Yes,Steve Stinson 09/14/2020 HMMS data collection ,,,hmms_editor,9/14/2020 19:10,NOT Appropriate,HVSB Not Funded,,,,-77.22593597,38.70475895
1026,7ef64ee3-45d1-4373-ab15-5f126a870c3f,1700,642006,059-0642-04,Traffic Signal,,Active,Northern Virginia,29,Lorton Road,642,Secondary,Gunston Cove / I-95,600,,Northern Virginia,,,No,No,Yes,Yes,Steve Stinson 09/14/2020 HMMS data collection ,,,hmms_editor,9/14/2020 18:30,NOT Appropriate,HVSB Installed,,,,-77.22162282,38.70551709
1027,811263e7-1fd2-466f-8107-a26f9d741fc8,1933,684030,059-0684-07,Traffic Signal,,Active,Northern Virginia,29,Spring Hill Road,684,Secondary,Greensboro,,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-77.23654735,38.92894883
1028,46b87f50-83a8-4cb8-b9d1-f79d64f9f663,1934,685005,059-0685-01,Traffic Signal,,Active,Northern Virginia,29,Swinks Mill Road,685,Secondary,Old Dominion Drive,309,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,NOT Appropriate,HVSB Not Funded,,,,-77.21172835,38.94667138
1029,ed0b2c43-4e17-410e-a0cc-3c2adb8fa0d4,1935,686005,059-0686-01,Traffic Signal,,Active,Northern Virginia,29,Balls Hill Road,686,Secondary,Old Dominion Drive,309,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,NOT Appropriate,HVSB Not Funded,,,,-77.19408572,38.9415065
1030,5a536d19-a511-4f6d-8823-6d4b0b2aebaf,1936,686010,059-0686-02,Traffic Signal,,Active,Northern Virginia,29,Balls Hill Road,686,Secondary,Lewinsville Road,694,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-77.19974758,38.93215333
1031,1d80d0fe-38c0-43bf-b3ac-bace5cceb753,2223,6034005,059-6034-01,Traffic Signal,,Active,Northern Virginia,29,International Drive,6034,Secondary,Tysons Boulevard,,,Northern Virginia,Coordinated,No,Yes,No,Yes,Yes,,,,hmms_editor,5/8/2020 11:16,Installed on all appropriate approaches,HVSB Installed,Installed on all appropriate approaches,,,-77.22799116,38.92490138
1032,b9b10bf7-9c5d-49c6-a736-d88958ae66f2,1967,716100,059-0716-03,Traffic Signal,,Active,Northern Virginia,29,Seminary Road,716,Secondary,I-395 Hov Ramp,,,Northern Virginia,,,,,,,,,,GIS_DATA,9/6/2018 22:11,NOT Appropriate,HVSB Not Funded,,,,-77.11337038,38.82988831
1033,e8b8f7f0-4243-498d-8c77-6d42036cf4fb,2224,6034010,059-6034-02,Traffic Signal,,Active,Northern Virginia,29,Greensboro Drive,6034,Secondary,International,,,Northern Virginia,,,Yes,,,,,,,hmms_editor,5/3/2021 13:52,Appropriate but Not Planned and Not Funded,HVSB Not Funded,Planned and Funded,,,-77.22640872,38.92354696
1034,13d5868c-e5aa-48a2-bb6d-cb8cdeec3b1c,1940,693005,059-0693-01,Traffic Signal,,Active,Northern Virginia,29,Westmoreland Street,693,Secondary,Kirby Road,695,,Northern Virginia,,,Yes,,,,,,,GIS_DATA,9/6/2018 22:11,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-77.17299704,38.91180582
1035,50099a70-36d1-4c6b-ae97-e089a8e1c9d0,2225,6034015,059-6034-03,Traffic Signal,,Active,Northern Virginia,29,International Drive,6034,Secondary,Tysons Service Road / Ring Road,4783,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-77.22585738,38.9185694
1036,8d272d76-a90c-4fe8-8cef-e487d453d26c,2226,6034020,059-6034-04,Traffic Signal,,Active,Northern Virginia,29,International Drive,6034,Secondary,Fletcher Street,,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-77.22542381,38.91701878
1037,5ec249ac-ab30-470b-a3df-6f54622d5c5d,1484,613020,059-0613-04,Traffic Signal,,Active,Northern Virginia,29,Linconia Road,613,Secondary,Braddock,,,Northern Virginia,,,No,,,,,,,GIS_DATA,9/6/2018 22:11,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-77.15225925,38.83199367
